,county,date,vaccines_started,vaccines_completed,vaccines_first_booster_dose,vaccines_second_booster_dose
662,Allen,2020-12-29,217,0,0,0
663,Allen,2020-12-30,358,0,0,0
664,Allen,2020-12-31,78,0,0,0
665,Allen,2021-01-01,9,0,0,0
666,Allen,2021-01-02,10,0,0,0
667,Allen,2021-01-03,3,0,0,0
668,Allen,2021-01-04,423,1,0,0
669,Allen,2021-01-05,228,3,0,0
670,Allen,2021-01-06,170,3,0,0
671,Allen,2021-01-07,371,7,0,0
672,Allen,2021-01-08,261,10,0,0
673,Allen,2021-01-09,230,3,0,0
674,Allen,2021-01-10,23,0,0,0
675,Allen,2021-01-11,236,14,0,0
676,Allen,2021-01-12,308,42,0,0
677,Allen,2021-01-13,124,13,0,0
678,Allen,2021-01-14,250,11,0,0
679,Allen,2021-01-15,201,4,0,0
680,Allen,2021-01-16,10,9,0,0
681,Allen,2021-01-17,3,0,0,0
682,Allen,2021-01-18,74,91,0,0
683,Allen,2021-01-19,340,90,0,0
684,Allen,2021-01-20,658,178,0,0
685,Allen,2021-01-21,383,37,0,0
686,Allen,2021-01-22,276,42,0,0
687,Allen,2021-01-23,167,4,0,0
688,Allen,2021-01-24,35,1,0,0
689,Allen,2021-01-25,169,505,0,0
690,Allen,2021-01-26,185,267,0,0
691,Allen,2021-01-27,159,276,0,0
692,Allen,2021-01-28,565,137,0,0
693,Allen,2021-01-29,260,173,0,0
694,Allen,2021-01-30,49,8,0,0
695,Allen,2021-01-31,11,21,0,0
696,Allen,2021-02-01,302,269,0,0
697,Allen,2021-02-02,504,226,0,0
698,Allen,2021-02-03,237,96,0,0
699,Allen,2021-02-04,480,299,0,0
700,Allen,2021-02-05,707,165,0,0
701,Allen,2021-02-06,145,239,0,0
702,Allen,2021-02-07,37,1,0,0
703,Allen,2021-02-08,374,151,0,0
704,Allen,2021-02-09,451,254,0,0
705,Allen,2021-02-10,235,394,0,0
706,Allen,2021-02-11,555,175,0,0
707,Allen,2021-02-12,382,191,0,0
708,Allen,2021-02-13,112,7,0,0
709,Allen,2021-02-14,6,1,0,0
710,Allen,2021-02-15,54,196,0,0
711,Allen,2021-02-16,100,112,0,0
712,Allen,2021-02-17,150,318,0,0
713,Allen,2021-02-18,87,261,0,0
714,Allen,2021-02-19,575,251,0,0
715,Allen,2021-02-20,49,171,0,0
716,Allen,2021-02-21,27,45,0,0
717,Allen,2021-02-22,186,138,0,0
718,Allen,2021-02-23,391,603,0,0
719,Allen,2021-02-24,314,210,0,0
720,Allen,2021-02-25,494,403,0,0
721,Allen,2021-02-26,661,333,0,0
722,Allen,2021-02-27,175,118,0,0
723,Allen,2021-02-28,62,98,0,0
724,Allen,2021-03-01,163,215,0,0
725,Allen,2021-03-02,509,283,0,0
726,Allen,2021-03-03,292,245,0,0
727,Allen,2021-03-04,625,507,0,0
728,Allen,2021-03-05,356,741,0,0
729,Allen,2021-03-06,232,507,0,0
730,Allen,2021-03-07,48,41,0,0
731,Allen,2021-03-08,266,386,0,0
732,Allen,2021-03-09,408,433,0,0
733,Allen,2021-03-10,636,609,0,0
734,Allen,2021-03-11,842,530,0,0
735,Allen,2021-03-12,616,839,0,0
736,Allen,2021-03-13,430,221,0,0
737,Allen,2021-03-14,71,16,0,0
738,Allen,2021-03-15,248,122,0,0
739,Allen,2021-03-16,323,178,0,0
740,Allen,2021-03-17,338,206,0,0
741,Allen,2021-03-18,592,179,0,0
742,Allen,2021-03-19,614,966,0,0
743,Allen,2021-03-20,148,144,0,0
744,Allen,2021-03-21,53,29,0,0
745,Allen,2021-03-22,145,218,0,0
746,Allen,2021-03-23,380,399,0,0
747,Allen,2021-03-24,535,303,0,0
748,Allen,2021-03-25,330,822,0,0
749,Allen,2021-03-26,232,388,0,0
750,Allen,2021-03-27,269,114,0,0
751,Allen,2021-03-28,9,45,0,0
752,Allen,2021-03-29,354,284,0,0
753,Allen,2021-03-30,382,284,0,0
754,Allen,2021-03-31,686,683,0,0
755,Allen,2021-04-01,458,1120,0,0
756,Allen,2021-04-02,689,746,0,0
757,Allen,2021-04-03,277,312,0,0
758,Allen,2021-04-04,24,19,0,0
759,Allen,2021-04-05,137,216,0,0
760,Allen,2021-04-06,220,297,0,0
761,Allen,2021-04-07,198,307,0,0
762,Allen,2021-04-08,711,1251,0,0
763,Allen,2021-04-09,294,438,0,0
764,Allen,2021-04-10,304,361,0,0
765,Allen,2021-04-11,41,76,0,0
766,Allen,2021-04-12,100,246,0,0
767,Allen,2021-04-13,174,403,0,0
768,Allen,2021-04-14,132,456,0,0
769,Allen,2021-04-15,104,271,0,0
770,Allen,2021-04-16,95,573,0,0
771,Allen,2021-04-17,53,273,0,0
772,Allen,2021-04-18,11,50,0,0
773,Allen,2021-04-19,125,215,0,0
774,Allen,2021-04-20,81,199,0,0
775,Allen,2021-04-21,75,255,0,0
776,Allen,2021-04-22,173,376,0,0
777,Allen,2021-04-23,61,229,0,0
778,Allen,2021-04-24,39,122,0,0
779,Allen,2021-04-25,55,40,0,0
780,Allen,2021-04-26,77,146,0,0
781,Allen,2021-04-27,126,155,0,0
782,Allen,2021-04-28,96,207,0,0
783,Allen,2021-04-29,135,528,0,0
784,Allen,2021-04-30,147,274,0,0
785,Allen,2021-05-01,61,84,0,0
786,Allen,2021-05-02,15,21,0,0
787,Allen,2021-05-03,59,85,0,0
788,Allen,2021-05-04,113,223,0,0
789,Allen,2021-05-05,97,147,0,0
790,Allen,2021-05-06,130,150,0,0
791,Allen,2021-05-07,146,174,0,0
792,Allen,2021-05-08,68,52,0,0
793,Allen,2021-05-09,10,11,0,0
794,Allen,2021-05-10,69,94,0,0
795,Allen,2021-05-11,72,94,0,0
796,Allen,2021-05-12,76,91,0,0
797,Allen,2021-05-13,113,192,0,0
798,Allen,2021-05-14,190,110,0,0
799,Allen,2021-05-15,150,63,0,0
800,Allen,2021-05-16,52,21,0,0
801,Allen,2021-05-17,161,69,0,0
802,Allen,2021-05-18,139,93,0,0
803,Allen,2021-05-19,176,114,0,0
804,Allen,2021-05-20,188,202,0,0
805,Allen,2021-05-21,177,112,0,0
806,Allen,2021-05-22,95,50,0,0
807,Allen,2021-05-23,44,14,0,0
808,Allen,2021-05-24,110,106,0,0
809,Allen,2021-05-25,134,153,0,0
810,Allen,2021-05-26,95,107,0,0
811,Allen,2021-05-27,96,67,0,0
812,Allen,2021-05-28,97,126,0,0
813,Allen,2021-05-29,32,38,0,0
814,Allen,2021-05-30,30,20,0,0
815,Allen,2021-05-31,11,8,0,0
816,Allen,2021-06-01,67,96,0,0
817,Allen,2021-06-02,63,85,0,0
818,Allen,2021-06-03,65,108,0,0
819,Allen,2021-06-04,114,192,0,0
820,Allen,2021-06-05,42,107,0,0
821,Allen,2021-06-06,11,38,0,0
822,Allen,2021-06-07,64,116,0,0
823,Allen,2021-06-08,58,110,0,0
824,Allen,2021-06-09,75,123,0,0
825,Allen,2021-06-10,48,135,0,0
826,Allen,2021-06-11,62,191,0,0
827,Allen,2021-06-12,29,91,0,0
828,Allen,2021-06-13,7,39,0,0
829,Allen,2021-06-14,54,104,0,0
830,Allen,2021-06-15,58,113,0,0
831,Allen,2021-06-16,59,97,0,0
832,Allen,2021-06-17,39,72,0,0
833,Allen,2021-06-18,51,109,0,0
834,Allen,2021-06-19,36,57,0,0
835,Allen,2021-06-20,16,30,0,0
836,Allen,2021-06-21,48,60,0,0
837,Allen,2021-06-22,62,88,0,0
838,Allen,2021-06-23,39,53,0,0
839,Allen,2021-06-24,36,71,0,0
840,Allen,2021-06-25,57,84,0,0
841,Allen,2021-06-26,13,33,0,0
842,Allen,2021-06-27,12,14,0,0
843,Allen,2021-06-28,32,67,0,0
844,Allen,2021-06-29,59,58,0,0
845,Allen,2021-06-30,40,59,0,0
846,Allen,2021-07-01,35,36,0,0
847,Allen,2021-07-02,48,50,0,0
848,Allen,2021-07-03,17,27,0,0
849,Allen,2021-07-04,4,1,0,0
850,Allen,2021-07-05,30,32,0,0
851,Allen,2021-07-06,34,66,0,0
852,Allen,2021-07-07,56,56,0,0
853,Allen,2021-07-08,48,45,0,0
854,Allen,2021-07-09,55,63,0,0
855,Allen,2021-07-10,18,20,0,0
856,Allen,2021-07-11,16,16,0,0
857,Allen,2021-07-12,34,46,0,0
858,Allen,2021-07-13,26,33,0,0
859,Allen,2021-07-14,33,39,0,0
860,Allen,2021-07-15,23,22,0,0
861,Allen,2021-07-16,50,44,0,0
862,Allen,2021-07-17,34,17,0,0
863,Allen,2021-07-18,21,14,0,0
864,Allen,2021-07-19,57,46,0,0
865,Allen,2021-07-20,54,47,0,0
866,Allen,2021-07-21,60,49,0,0
867,Allen,2021-07-22,64,46,0,0
868,Allen,2021-07-23,70,57,0,0
869,Allen,2021-07-24,25,12,0,0
870,Allen,2021-07-25,21,5,0,0
871,Allen,2021-07-26,51,41,0,0
872,Allen,2021-07-27,55,30,0,0
873,Allen,2021-07-28,114,109,0,0
874,Allen,2021-07-29,61,38,0,0
875,Allen,2021-07-30,112,54,0,0
876,Allen,2021-07-31,47,16,0,0
877,Allen,2021-08-01,27,16,0,0
878,Allen,2021-08-02,89,64,0,0
879,Allen,2021-08-03,102,43,0,0
880,Allen,2021-08-04,88,51,0,0
881,Allen,2021-08-05,81,31,0,0
882,Allen,2021-08-06,104,63,0,0
883,Allen,2021-08-07,48,23,0,0
884,Allen,2021-08-08,30,12,0,0
885,Allen,2021-08-09,85,48,0,0
886,Allen,2021-08-10,84,36,0,0
887,Allen,2021-08-11,55,45,0,0
888,Allen,2021-08-12,83,52,0,0
889,Allen,2021-08-13,106,83,3,0
890,Allen,2021-08-14,69,21,8,0
891,Allen,2021-08-15,29,26,4,0
892,Allen,2021-08-16,58,53,5,0
893,Allen,2021-08-17,65,45,13,0
894,Allen,2021-08-18,79,62,14,0
895,Allen,2021-08-19,58,43,8,0
896,Allen,2021-08-20,76,76,4,0
897,Allen,2021-08-21,30,29,7,0
898,Allen,2021-08-22,22,20,1,0
899,Allen,2021-08-23,71,59,9,0
900,Allen,2021-08-24,46,50,8,0
901,Allen,2021-08-25,113,74,12,0
902,Allen,2021-08-26,75,66,7,0
903,Allen,2021-08-27,82,96,18,0
904,Allen,2021-08-28,50,52,3,0
905,Allen,2021-08-29,18,28,5,0
906,Allen,2021-08-30,74,65,9,0
907,Allen,2021-08-31,66,66,14,0
908,Allen,2021-09-01,82,54,10,0
909,Allen,2021-09-02,66,53,7,0
910,Allen,2021-09-03,80,91,9,0
911,Allen,2021-09-04,49,43,1,0
912,Allen,2021-09-05,29,36,1,0
913,Allen,2021-09-06,16,20,1,0
914,Allen,2021-09-07,45,65,8,0
915,Allen,2021-09-08,277,128,13,0
916,Allen,2021-09-09,65,51,8,0
917,Allen,2021-09-10,89,95,11,0
918,Allen,2021-09-11,39,35,4,0
919,Allen,2021-09-12,29,17,1,0
920,Allen,2021-09-13,92,67,7,0
921,Allen,2021-09-14,78,53,3,0
922,Allen,2021-09-15,66,64,12,0
923,Allen,2021-09-16,80,62,3,0
924,Allen,2021-09-17,85,86,12,0
925,Allen,2021-09-18,39,45,9,0
926,Allen,2021-09-19,33,23,1,0
927,Allen,2021-09-20,116,136,6,0
928,Allen,2021-09-21,52,47,6,0
929,Allen,2021-09-22,70,68,16,0
930,Allen,2021-09-23,60,55,9,0
931,Allen,2021-09-24,92,94,28,0
932,Allen,2021-09-25,37,36,35,0
933,Allen,2021-09-26,27,23,21,0
934,Allen,2021-09-27,48,45,64,0
935,Allen,2021-09-28,60,63,65,0
936,Allen,2021-09-29,189,183,77,0
937,Allen,2021-09-30,48,47,88,0
938,Allen,2021-10-01,84,75,67,0
939,Allen,2021-10-02,33,41,25,0
940,Allen,2021-10-03,16,24,15,0
941,Allen,2021-10-04,48,51,52,0
942,Allen,2021-10-05,51,59,54,0
943,Allen,2021-10-06,51,66,76,0
944,Allen,2021-10-07,40,51,62,0
945,Allen,2021-10-08,53,86,59,0
946,Allen,2021-10-09,19,35,27,0
947,Allen,2021-10-10,14,32,14,0
948,Allen,2021-10-11,27,46,79,0
949,Allen,2021-10-12,35,44,72,0
950,Allen,2021-10-13,45,56,78,0
951,Allen,2021-10-14,40,54,116,0
952,Allen,2021-10-15,66,76,76,0
953,Allen,2021-10-16,29,24,15,0
954,Allen,2021-10-17,7,17,8,0
955,Allen,2021-10-18,47,47,63,0
956,Allen,2021-10-19,33,41,43,0
957,Allen,2021-10-20,45,48,49,0
958,Allen,2021-10-21,20,33,35,0
959,Allen,2021-10-22,44,76,298,0
960,Allen,2021-10-23,32,24,154,0
961,Allen,2021-10-24,11,16,87,0
962,Allen,2021-10-25,36,58,411,0
963,Allen,2021-10-26,49,44,349,0
964,Allen,2021-10-27,55,60,331,0
965,Allen,2021-10-28,42,57,303,0
966,Allen,2021-10-29,44,79,540,0
967,Allen,2021-10-30,25,35,121,0
968,Allen,2021-10-31,8,21,85,0
969,Allen,2021-11-01,46,36,468,0
970,Allen,2021-11-02,41,34,203,0
971,Allen,2021-11-03,40,41,312,0
972,Allen,2021-11-04,53,42,285,0
973,Allen,2021-11-05,55,47,596,0
974,Allen,2021-11-06,33,24,114,0
975,Allen,2021-11-07,16,10,61,0
976,Allen,2021-11-08,59,39,435,0
977,Allen,2021-11-09,76,41,288,0
978,Allen,2021-11-10,105,36,265,0
979,Allen,2021-11-11,54,49,279,0
980,Allen,2021-11-12,79,47,522,0
981,Allen,2021-11-13,39,31,84,0
982,Allen,2021-11-14,18,16,44,0
983,Allen,2021-11-15,77,38,399,0
984,Allen,2021-11-16,35,31,207,0
985,Allen,2021-11-17,92,36,337,0
986,Allen,2021-11-18,85,36,272,0
987,Allen,2021-11-19,97,74,485,0
988,Allen,2021-11-20,63,26,133,0
989,Allen,2021-11-21,16,16,89,0
990,Allen,2021-11-22,111,44,367,0
991,Allen,2021-11-23,51,36,287,0
992,Allen,2021-11-24,107,33,162,0
993,Allen,2021-11-25,1,2,2,0
994,Allen,2021-11-26,41,28,152,0
995,Allen,2021-11-27,43,27,93,0
996,Allen,2021-11-28,20,21,87,0
997,Allen,2021-11-29,91,66,368,0
998,Allen,2021-11-30,97,72,289,0
999,Allen,2021-12-01,99,86,351,0
1000,Allen,2021-12-02,92,51,278,0
1001,Allen,2021-12-03,114,65,476,0
1002,Allen,2021-12-04,27,39,158,0
1003,Allen,2021-12-05,20,28,81,0
1004,Allen,2021-12-06,57,54,299,0
1005,Allen,2021-12-07,38,44,216,0
1006,Allen,2021-12-08,45,74,179,0
1007,Allen,2021-12-09,51,40,338,0
1008,Allen,2021-12-10,53,69,459,0
1009,Allen,2021-12-11,24,32,138,0
1010,Allen,2021-12-12,17,13,51,0
1011,Allen,2021-12-13,41,33,228,0
1012,Allen,2021-12-14,34,42,193,0
1013,Allen,2021-12-15,87,84,225,0
1014,Allen,2021-12-16,39,32,183,0
1015,Allen,2021-12-17,73,51,321,0
1016,Allen,2021-12-18,41,30,149,0
1017,Allen,2021-12-19,18,20,78,0
1018,Allen,2021-12-20,68,51,362,0
1019,Allen,2021-12-21,47,44,236,0
1020,Allen,2021-12-22,84,70,339,0
1021,Allen,2021-12-23,59,47,293,0
1022,Allen,2021-12-24,6,5,15,0
1023,Allen,2021-12-25,0,0,0,0
1024,Allen,2021-12-26,7,42,54,0
1025,Allen,2021-12-27,65,64,332,0
1026,Allen,2021-12-28,47,36,322,0
1027,Allen,2021-12-29,74,43,223,0
1028,Allen,2021-12-30,41,53,133,0
1029,Allen,2021-12-31,22,18,71,0
1030,Allen,2022-01-01,2,7,8,0
1031,Allen,2022-01-02,15,37,60,0
1032,Allen,2022-01-03,58,62,173,0
1033,Allen,2022-01-04,43,45,121,0
1034,Allen,2022-01-05,42,53,132,0
1035,Allen,2022-01-06,40,34,100,0
1036,Allen,2022-01-07,81,45,230,0
1037,Allen,2022-01-08,41,26,93,0
1038,Allen,2022-01-09,11,15,34,0
1039,Allen,2022-01-10,39,36,107,0
1040,Allen,2022-01-11,26,34,83,0
1041,Allen,2022-01-12,41,50,94,0
1042,Allen,2022-01-13,28,23,101,0
1043,Allen,2022-01-14,61,40,157,0
1044,Allen,2022-01-15,31,21,79,0
1045,Allen,2022-01-16,26,16,36,0
1046,Allen,2022-01-17,15,31,57,0
1047,Allen,2022-01-18,17,35,63,0
1048,Allen,2022-01-19,31,63,87,0
1049,Allen,2022-01-20,23,40,53,0
1050,Allen,2022-01-21,41,36,90,0
1051,Allen,2022-01-22,19,10,35,0
1052,Allen,2022-01-23,12,8,24,0
1053,Allen,2022-01-24,17,31,40,0
1054,Allen,2022-01-25,31,37,32,0
1055,Allen,2022-01-26,51,46,58,0
1056,Allen,2022-01-27,25,27,56,0
1057,Allen,2022-01-28,23,54,90,0
1058,Allen,2022-01-29,13,23,35,0
1059,Allen,2022-01-30,7,9,15,0
1060,Allen,2022-01-31,11,23,37,0
1061,Allen,2022-02-01,35,36,56,0
1062,Allen,2022-02-02,9,17,44,0
1063,Allen,2022-02-03,2,2,4,0
1064,Allen,2022-02-04,7,22,10,0
1065,Allen,2022-02-05,3,27,17,0
1066,Allen,2022-02-06,2,11,9,0
1067,Allen,2022-02-07,16,20,27,0
1068,Allen,2022-02-08,18,19,30,0
1069,Allen,2022-02-09,16,30,42,0
1070,Allen,2022-02-10,23,25,47,0
1071,Allen,2022-02-11,29,44,34,0
1072,Allen,2022-02-12,12,15,12,0
1073,Allen,2022-02-13,2,12,18,0
1074,Allen,2022-02-14,9,14,18,0
1075,Allen,2022-02-15,17,19,22,0
1076,Allen,2022-02-16,22,27,29,0
1077,Allen,2022-02-17,18,20,62,0
1078,Allen,2022-02-18,17,26,27,0
1079,Allen,2022-02-19,7,16,15,0
1080,Allen,2022-02-20,5,16,6,0
1081,Allen,2022-02-21,10,15,13,0
1082,Allen,2022-02-22,16,26,36,0
1083,Allen,2022-02-23,12,25,19,0
1084,Allen,2022-02-24,12,27,22,0
1085,Allen,2022-02-25,6,17,21,0
1086,Allen,2022-02-26,5,3,8,0
1087,Allen,2022-02-27,1,0,5,0
1088,Allen,2022-02-28,3,12,18,0
1089,Allen,2022-03-01,7,12,22,0
1090,Allen,2022-03-02,16,12,16,0
1091,Allen,2022-03-03,21,13,17,0
1092,Allen,2022-03-04,15,10,16,0
1093,Allen,2022-03-05,4,8,5,0
1094,Allen,2022-03-06,2,2,7,0
1095,Allen,2022-03-07,8,10,14,0
1096,Allen,2022-03-08,28,28,25,0
1097,Allen,2022-03-09,16,22,16,0
1098,Allen,2022-03-10,15,15,8,0
1099,Allen,2022-03-11,2,13,10,0
1100,Allen,2022-03-12,10,4,7,0
1101,Allen,2022-03-13,0,4,2,0
1102,Allen,2022-03-14,4,8,12,0
1103,Allen,2022-03-15,12,13,12,0
1104,Allen,2022-03-16,8,9,13,0
1105,Allen,2022-03-17,8,12,6,0
1106,Allen,2022-03-18,11,18,16,0
1107,Allen,2022-03-19,6,4,12,0
1108,Allen,2022-03-20,1,1,3,0
1109,Allen,2022-03-21,9,9,20,0
1110,Allen,2022-03-22,3,7,14,0
1111,Allen,2022-03-23,5,16,14,0
1112,Allen,2022-03-24,11,14,14,0
1113,Allen,2022-03-25,7,18,21,0
1114,Allen,2022-03-26,5,10,5,0
1115,Allen,2022-03-27,1,3,3,0
1116,Allen,2022-03-28,6,7,11,0
1117,Allen,2022-03-29,7,7,9,2
1118,Allen,2022-03-30,8,8,15,50
1119,Allen,2022-03-31,3,11,33,53
1120,Allen,2022-04-01,5,16,21,87
1121,Allen,2022-04-02,2,4,9,37
1122,Allen,2022-04-03,3,2,3,9
1123,Allen,2022-04-04,4,3,15,83
1124,Allen,2022-04-05,7,20,18,54
1125,Allen,2022-04-06,7,9,8,72
1126,Allen,2022-04-07,7,6,46,65
1127,Allen,2022-04-08,4,10,19,94
1128,Allen,2022-04-09,3,6,6,24
1129,Allen,2022-04-10,1,0,0,22
1130,Allen,2022-04-11,7,0,18,103
1131,Allen,2022-04-12,2,7,24,84
1132,Allen,2022-04-13,9,3,13,68
1133,Allen,2022-04-14,3,11,13,61
1134,Allen,2022-04-15,6,9,15,78
1135,Allen,2022-04-16,4,2,8,23
1136,Allen,2022-04-17,0,0,0,5
1137,Allen,2022-04-18,8,6,8,51
1138,Allen,2022-04-19,10,13,20,80
1139,Allen,2022-04-20,5,4,15,59
1140,Allen,2022-04-21,5,17,10,49
1141,Allen,2022-04-22,8,18,13,75
1142,Allen,2022-04-23,2,3,8,15
1143,Allen,2022-04-24,1,0,3,9
1144,Allen,2022-04-25,5,18,8,49
1145,Allen,2022-04-26,3,5,8,63
1146,Allen,2022-04-27,3,7,14,78
1147,Allen,2022-04-28,8,11,7,44
1148,Allen,2022-04-29,4,6,10,60
1149,Allen,2022-04-30,6,6,3,23
1150,Allen,2022-05-01,2,2,2,5
1151,Allen,2022-05-02,4,12,18,54
1152,Allen,2022-05-03,6,5,2,44
1153,Allen,2022-05-04,4,8,14,86
1154,Allen,2022-05-05,6,8,15,50
1155,Allen,2022-05-06,7,4,10,59
1156,Allen,2022-05-07,3,3,2,16
1157,Allen,2022-05-08,2,2,3,4
1158,Allen,2022-05-09,5,4,11,50
1159,Allen,2022-05-10,4,3,8,50
1160,Allen,2022-05-11,8,6,5,25
1161,Allen,2022-05-12,11,3,18,32
1162,Allen,2022-05-13,6,9,9,52
1163,Allen,2022-05-14,3,2,6,11
1164,Allen,2022-05-15,0,7,4,10
1165,Allen,2022-05-16,5,5,13,45
1166,Allen,2022-05-17,8,11,9,77
1167,Allen,2022-05-18,4,5,14,53
1168,Allen,2022-05-19,6,3,13,43
1169,Allen,2022-05-20,5,8,19,70
1170,Allen,2022-05-21,3,4,6,18
1171,Allen,2022-05-22,0,0,1,15
1172,Allen,2022-05-23,6,9,8,49
1173,Allen,2022-05-24,4,3,12,27
1174,Allen,2022-05-25,9,3,16,85
1175,Allen,2022-05-26,4,7,15,33
1176,Allen,2022-05-27,4,5,20,70
1177,Allen,2022-05-28,0,3,6,9
1178,Allen,2022-05-29,0,2,5,9
1179,Allen,2022-05-30,0,2,0,2
1180,Allen,2022-05-31,5,3,9,21
1181,Allen,2022-06-01,10,6,16,41
1182,Allen,2022-06-02,3,7,9,87
1183,Allen,2022-06-03,5,6,7,34
1184,Allen,2022-06-04,3,1,2,13
1185,Allen,2022-06-05,2,3,5,5
1186,Allen,2022-06-06,8,2,16,37
1187,Allen,2022-06-07,0,5,4,23
1188,Allen,2022-06-08,1,4,7,37
1189,Allen,2022-06-09,4,12,12,63
1190,Allen,2022-06-10,3,6,13,24
1191,Allen,2022-06-11,3,1,11,16
1192,Allen,2022-06-12,0,0,1,4
1193,Allen,2022-06-13,4,1,10,14
1194,Allen,2022-06-14,6,2,9,16
1195,Allen,2022-06-15,8,6,8,63
1196,Allen,2022-06-16,6,5,8,59
1197,Allen,2022-06-17,4,3,4,13
1198,Allen,2022-06-18,0,2,1,6
1199,Allen,2022-06-19,2,0,2,5
1200,Allen,2022-06-20,8,3,8,18
1201,Allen,2022-06-21,5,6,6,16
1202,Allen,2022-06-22,6,6,7,35
1203,Allen,2022-06-23,5,6,5,17
1204,Allen,2022-06-24,17,7,11,14
1205,Allen,2022-06-25,3,0,6,10
1206,Allen,2022-06-26,2,1,2,5
1207,Allen,2022-06-27,5,6,6,58
1208,Allen,2022-06-28,6,4,9,32
1209,Allen,2022-06-29,14,6,5,10
1210,Allen,2022-06-30,14,5,10,13
1211,Allen,2022-07-01,10,5,8,15
1212,Allen,2022-07-02,2,2,4,2
1213,Allen,2022-07-03,1,1,0,3
1214,Allen,2022-07-04,1,1,0,2
1215,Allen,2022-07-05,5,5,4,16
1216,Allen,2022-07-06,8,7,10,41
1217,Allen,2022-07-07,11,5,6,26
1218,Allen,2022-07-08,3,4,3,19
1219,Allen,2022-07-09,2,0,0,6
1220,Allen,2022-07-10,1,2,0,10
1221,Allen,2022-07-11,5,2,4,18
1222,Allen,2022-07-12,8,4,7,30
1223,Allen,2022-07-13,9,6,10,43
1224,Allen,2022-07-14,4,5,7,34
1225,Allen,2022-07-15,5,2,16,32
1226,Allen,2022-07-16,0,5,6,19
1227,Allen,2022-07-17,1,0,1,2
1228,Allen,2022-07-18,8,3,9,63
1229,Allen,2022-07-19,3,5,4,35
1230,Allen,2022-07-20,4,6,4,42
1231,Allen,2022-07-21,5,6,11,42
1232,Allen,2022-07-22,13,11,18,65
1233,Allen,2022-07-23,2,3,4,26
1234,Allen,2022-07-24,0,0,0,17
1235,Allen,2022-07-25,4,6,21,116
1236,Allen,2022-07-26,5,1,21,54
1237,Allen,2022-07-27,12,13,14,82
1238,Allen,2022-07-28,2,6,8,29
1239,Allen,2022-07-29,14,4,8,64
1240,Allen,2022-07-30,2,0,7,10
1241,Allen,2022-07-31,1,0,1,11
1242,Allen,2022-08-01,9,11,4,33
1243,Allen,2022-08-02,5,7,5,22
1244,Allen,2022-08-03,7,5,9,10
1245,Allen,2022-08-04,8,7,5,28
1246,Allen,2022-08-05,8,5,13,22
1247,Allen,2022-08-06,4,0,5,14
1248,Allen,2022-08-07,1,2,0,7
1249,Allen,2022-08-08,6,1,5,16
1250,Allen,2022-08-09,8,3,8,22
1251,Allen,2022-08-10,7,2,8,25
1252,Allen,2022-08-11,12,10,14,60
1253,Allen,2022-08-12,6,5,4,27
1254,Allen,2022-08-13,3,1,2,5
1255,Allen,2022-08-14,5,3,4,7
1256,Allen,2022-08-15,4,0,7,22
1257,Allen,2022-08-16,1,3,12,16
1258,Allen,2022-08-17,7,5,4,29
1259,Allen,2022-08-18,10,3,9,12
1260,Allen,2022-08-19,5,6,3,16
1261,Allen,2022-08-20,3,3,1,5
1262,Allen,2022-08-21,2,2,1,4
1263,Allen,2022-08-22,4,6,3,7
1264,Allen,2022-08-23,3,8,8,38
1265,Allen,2022-08-24,5,11,6,19
1266,Allen,2022-08-25,3,1,4,33
1267,Allen,2022-08-26,3,4,3,10
1268,Allen,2022-08-27,2,1,1,8
1269,Allen,2022-08-28,0,0,1,1
1270,Allen,2022-08-29,3,6,1,11
1271,Allen,2022-08-30,4,2,3,9
1272,Allen,2022-08-31,2,1,2,5
1273,Allen,2022-09-01,2,9,0,1
1274,Allen,2022-09-02,4,5,0,1
1275,Allen,2022-09-03,1,1,0,0
1276,Allen,2022-09-04,1,2,0,0
1277,Allen,2022-09-05,0,0,0,0
1278,Allen,2022-09-06,4,1,2,8
1279,Allen,2022-09-07,1,2,4,3
1280,Allen,2022-09-08,1,4,1,24
1281,Allen,2022-09-09,9,3,10,51
1282,Allen,2022-09-10,2,3,2,18
1283,Allen,2022-09-11,1,4,1,8
1284,Allen,2022-09-12,3,1,5,45
1285,Allen,2022-09-13,2,2,1,23
1286,Allen,2022-09-14,7,2,6,40
1287,Allen,2022-09-15,2,5,6,53
1288,Allen,2022-09-16,7,6,12,70
1289,Allen,2022-09-17,1,2,5,27
1290,Allen,2022-09-18,0,0,0,16
1291,Allen,2022-09-19,3,7,3,46
1292,Allen,2022-09-20,8,2,10,40
1293,Allen,2022-09-21,1,3,2,20
1294,Ashland,2020-12-14,0,0,0,0
1295,Ashland,2020-12-15,1,0,0,0
1296,Ashland,2020-12-16,1,0,0,0
1297,Ashland,2020-12-17,2,0,0,0
1298,Ashland,2020-12-18,2,0,0,0
1299,Ashland,2020-12-19,0,0,0,0
1300,Ashland,2020-12-20,0,0,0,0
1301,Ashland,2020-12-21,9,0,0,0
1302,Ashland,2020-12-22,11,0,0,0
1303,Ashland,2020-12-23,47,0,0,0
1304,Ashland,2020-12-24,21,0,0,0
1305,Ashland,2020-12-25,0,0,0,0
1306,Ashland,2020-12-26,86,1,0,0
1307,Ashland,2020-12-27,3,0,0,0
1308,Ashland,2020-12-28,242,0,0,0
1309,Ashland,2020-12-29,72,0,0,0
